model,id,gold_numeric,prediction_text,new_tokens,strict_tm,relaxed_tm,relaxed_gap_tm,format_ok,valid_parse,answer_line_raw,multiple_answer_lines,truncated_suspect,parse_error_reason,protocol_primary_bucket,multiple_answer_lines_flag,outcome_bucket
ChatGLM3-6B,LMT/2017/page_80.pdf-3,-11.6,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,MA/2008/page_126.pdf-1,-15.2,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,MA/2008/page_126.pdf-2,1331862.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,MAS/2012/page_70.pdf-1,-21.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,MAS/2012/page_70.pdf-2,10.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,MAS/2012/page_70.pdf-3,13.9,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,MAS/2018/page_35.pdf-1,0.6,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,MAS/2018/page_35.pdf-2,-0.6,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,MAS/2018/page_35.pdf-3,1.4,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,MAS/2018/page_60.pdf-1,273.0,Answer: $548,8,False,False,0,True,True,Answer: $548,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,MAS/2018/page_60.pdf-2,11.7,Answer: $64,7,False,False,0,True,True,Answer: $64,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,MMM/2005/page_95.pdf-1,18.6,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,MO/2012/page_44.pdf-1,73.1,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,MO/2012/page_44.pdf-2,166.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,MO/2012/page_44.pdf-3,3.9,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,MO/2012/page_44.pdf-4,1.4,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,MRO/2004/page_36.pdf-1,0.1,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,MRO/2004/page_36.pdf-2,71.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,MRO/2006/page_33.pdf-1,40444920.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,MRO/2006/page_33.pdf-2,172.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,MRO/2006/page_33.pdf-3,22.3,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,MRO/2007/page_134.pdf-1,142.4,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,MRO/2007/page_134.pdf-2,66.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,MRO/2007/page_134.pdf-3,5.2,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,MRO/2007/page_134.pdf-4,45.5,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,MRO/2007/page_149.pdf-1,1311.7,Answer: $1654,9,False,False,0,True,True,Answer: $1654,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,MRO/2007/page_149.pdf-2,2057.0,Answer: 1654,9,False,False,0,True,True,Answer: 1654,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,MRO/2008/page_69.pdf-1,30.34,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,MRO/2008/page_69.pdf-2,111.42,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,MRO/2008/page_69.pdf-3,66.93,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,MRO/2008/page_69.pdf-4,5.92,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,MRO/2009/page_139.pdf-1,6.2,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,MRO/2009/page_139.pdf-2,267.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,MRO/2009/page_139.pdf-3,-42.4,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,MRO/2009/page_139.pdf-4,-1.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,MRO/2009/page_56.pdf-1,-14.3,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,MRO/2009/page_56.pdf-2,45.38,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,MRO/2009/page_56.pdf-3,-41.8,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,MRO/2011/page_73.pdf-1,235.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,MRO/2011/page_73.pdf-2,108.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,MRO/2011/page_73.pdf-3,42.5,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,MRO/2011/page_73.pdf-4,108.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,MRO/2014/page_58.pdf-1,97.1,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,MRO/2015/page_18.pdf-1,257.0,Answer: 89,7,False,False,0,True,True,Answer: 89,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,MRO/2015/page_18.pdf-2,12.6,Answer: 14.5%,10,False,False,0,True,True,Answer: 14.5%,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,MRO/2015/page_18.pdf-3,5808.0,Answer: 1018,9,False,False,0,True,True,Answer: 1018,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,MRO/2015/page_18.pdf-4,98.0,Answer: 40.5%,10,False,False,0,True,True,Answer: 40.5%,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,MRO/2017/page_111.pdf-1,172.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,MRO/2017/page_111.pdf-2,-13.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,MRO/2017/page_111.pdf-3,489.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,MRO/2017/page_111.pdf-4,-1.1,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,MS/2014/page_267.pdf-1,6.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,MS/2014/page_292.pdf-1,9.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,MS/2014/page_292.pdf-2,11.6,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,MS/2017/page_74.pdf-1,58.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,MS/2017/page_74.pdf-2,63.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,MSI/2006/page_61.pdf-1,54.7,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,MSI/2006/page_61.pdf-2,193.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,MSI/2006/page_61.pdf-3,35.1,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,MSI/2006/page_61.pdf-4,232.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,MSI/2009/page_65.pdf-1,22.19,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,MSI/2009/page_65.pdf-2,1.69,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,NKE/2016/page_37.pdf-1,84.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,NKE/2016/page_37.pdf-2,89.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,NWS/2016/page_61.pdf-1,69.5,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,OKE/2008/page_86.pdf-1,233629.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,OKE/2008/page_86.pdf-2,928.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,OKE/2012/page_52.pdf-1,15.0,Answer: 14.68%,11,False,False,0,True,True,Answer: 14.68%,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,PKG/2009/page_65.pdf-1,12893.0,Answer: $6951 + 5942 = $12893,22,False,True,1,True,False,Answer: $6951 + 5942 = $12893,False,False,invalid_numeric_literal,invalid_numeric_literal,False,strict_fail_but_relaxed_hit
ChatGLM3-6B,PKG/2009/page_65.pdf-2,3.0,Answer: 14.86%,11,False,False,0,True,True,Answer: 14.86%,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,PKG/2009/page_65.pdf-3,7.9,Answer: -$1.7,9,False,False,0,True,True,Answer: -$1.7,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,PKG/2009/page_65.pdf-4,56.0,Answer: 50%,8,False,False,0,True,True,Answer: 50%,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,PM/2014/page_67.pdf-1,2000.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,PM/2014/page_67.pdf-2,3098.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,PM/2014/page_67.pdf-3,0.73,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,PM/2015/page_127.pdf-1,37.7,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,PM/2015/page_127.pdf-2,62.9,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,PM/2015/page_127.pdf-3,-6806.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,PM/2015/page_127.pdf-4,-6806.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,PM/2015/page_38.pdf-1,8.9,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,PM/2015/page_38.pdf-2,-12.5,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,PM/2015/page_85.pdf-1,3.4,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,PM/2015/page_85.pdf-2,-1.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,PM/2015/page_85.pdf-3,0.86,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,PM/2015/page_85.pdf-4,768.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,PM/2017/page_38.pdf-1,688.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,PM/2017/page_38.pdf-2,7.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,PM/2017/page_38.pdf-3,2.6,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,PM/2017/page_38.pdf-4,6.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,PM/2017/page_99.pdf-1,-13.3,Answer: <妮 8.5>,11,False,False,0,True,False,Answer: <妮 8.5>,False,False,invalid_numeric_literal,invalid_numeric_literal,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,PM/2017/page_99.pdf-2,-13.3,"Answer: <table row=""1"" class=""data""> <td>$6021</td> <td>$6948</td> <td>$6849</td> </tr> <tr> <td colspan=""3"" class=""data"">Weighted-average shares for basic EPS</td> <td>1552</td> <td>1551</td> <td>1549</td> </tr> <tr> <td colspan=""3"" class=""data"">Plus contingently issuable performance stock units (PSUs)</td> <td>1</td> <td>2014</td> <td>2014</td> </tr> </table>",172,False,False,0,True,False,"Answer: <table row=""1"" class=""data""> <td>$6021</td> <td>$6948</td> <td>$6849</td> </tr> <tr> <td colspan=""3"" class=""data"">Weighted-average shares for basic EPS</td> <td>1552</td> <td>1551</td> <td>1549</td> </tr> <tr> <td colspan=""3"" class=""data"">Plus contingently issuable performance stock units (PSUs)</td> <td>1</td> <td>2014</td> <td>2014</td> </tr> </table>",False,False,invalid_numeric_literal,invalid_numeric_literal,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,PM/2017/page_99.pdf-3,2.0,Answer: 1,6,False,False,0,True,True,Answer: 1,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,PM/2017/page_99.pdf-4,2.0,Answer: -1,6,False,False,0,True,True,Answer: -1,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,PM/2018/page_24.pdf-1,2.1,Answer: <numeric value>,10,False,False,0,True,False,Answer: <numeric value>,False,False,invalid_numeric_literal,invalid_numeric_literal,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,PM/2018/page_24.pdf-2,53.8,Answer: -7.5,8,False,False,0,True,True,Answer: -7.5,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,PM/2018/page_24.pdf-3,-3.5,Answer: <numeric value>,10,False,False,0,True,False,Answer: <numeric value>,False,False,invalid_numeric_literal,invalid_numeric_literal,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,PM/2018/page_31.pdf-1,28.1,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,PM/2018/page_31.pdf-2,4.7,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,PNC/2009/page_41.pdf-1,10.6,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,PNC/2009/page_41.pdf-2,2.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,PNC/2009/page_41.pdf-3,4.18,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,PNC/2009/page_41.pdf-4,71.1,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,PNC/2009/page_46.pdf-1,1.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,PNC/2009/page_46.pdf-2,-1.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,PNC/2009/page_46.pdf-3,0.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,PNC/2009/page_46.pdf-4,16.5,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,PNC/2011/page_78.pdf-1,13.1,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,PNC/2011/page_78.pdf-2,43.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,PNC/2011/page_78.pdf-3,0.2,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,PNC/2011/page_78.pdf-4,101.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,PNC/2011/page_87.pdf-1,23.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,PNC/2011/page_87.pdf-2,150.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,PNC/2011/page_87.pdf-3,33.8,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
